season,round,race_name,driver_name,constructor,position
2017,2,Chinese Grand Prix,Lewis Hamilton,Mercedes,1
2017,2,Chinese Grand Prix,Sebastian Vettel,Ferrari,2
2017,2,Chinese Grand Prix,Max Verstappen,Red Bull,3
2017,2,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4
2017,2,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5
2017,2,Chinese Grand Prix,Valtteri Bottas,Mercedes,6
2017,2,Chinese Grand Prix,Carlos Sainz,Toro Rosso,7
2017,2,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8
2017,2,Chinese Grand Prix,Sergio Pérez,Force India,9
2017,2,Chinese Grand Prix,Esteban Ocon,Force India,10
2017,2,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11
2017,2,Chinese Grand Prix,Nico Hülkenberg,Renault,12
2017,2,Chinese Grand Prix,Jolyon Palmer,Renault,13
2017,2,Chinese Grand Prix,Felipe Massa,Williams,14
2017,2,Chinese Grand Prix,Marcus Ericsson,Sauber,15
2017,2,Chinese Grand Prix,Fernando Alonso,McLaren,16
2017,2,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,17
2017,2,Chinese Grand Prix,Stoffel Vandoorne,McLaren,18
2017,2,Chinese Grand Prix,Antonio Giovinazzi,Sauber,19
2017,2,Chinese Grand Prix,Lance Stroll,Williams,20
2017,3,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1
2017,3,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2
2017,3,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3
2017,3,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,4
2017,3,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,5
2017,3,Bahrain Grand Prix,Felipe Massa,Williams,6
2017,3,Bahrain Grand Prix,Sergio Pérez,Force India,7
2017,3,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,8
2017,3,Bahrain Grand Prix,Nico Hülkenberg,Renault,9
2017,3,Bahrain Grand Prix,Esteban Ocon,Force India,10
2017,3,Bahrain Grand Prix,Pascal Wehrlein,Sauber,11
2017,3,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12
2017,3,Bahrain Grand Prix,Jolyon Palmer,Renault,13
2017,3,Bahrain Grand Prix,Fernando Alonso,McLaren,14
2017,3,Bahrain Grand Prix,Marcus Ericsson,Sauber,15
2017,3,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,16
2017,3,Bahrain Grand Prix,Lance Stroll,Williams,17
2017,3,Bahrain Grand Prix,Max Verstappen,Red Bull,18
2017,3,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,19
2017,3,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,20
2017,4,Russian Grand Prix,Valtteri Bottas,Mercedes,1
2017,4,Russian Grand Prix,Sebastian Vettel,Ferrari,2
2017,4,Russian Grand Prix,Kimi Räikkönen,Ferrari,3
2017,4,Russian Grand Prix,Lewis Hamilton,Mercedes,4
2017,4,Russian Grand Prix,Max Verstappen,Red Bull,5
2017,4,Russian Grand Prix,Sergio Pérez,Force India,6
2017,4,Russian Grand Prix,Esteban Ocon,Force India,7
2017,4,Russian Grand Prix,Nico Hülkenberg,Renault,8
2017,4,Russian Grand Prix,Felipe Massa,Williams,9
2017,4,Russian Grand Prix,Carlos Sainz,Toro Rosso,10
2017,4,Russian Grand Prix,Lance Stroll,Williams,11
2017,4,Russian Grand Prix,Daniil Kvyat,Toro Rosso,12
2017,4,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,13
2017,4,Russian Grand Prix,Stoffel Vandoorne,McLaren,14
2017,4,Russian Grand Prix,Marcus Ericsson,Sauber,15
2017,4,Russian Grand Prix,Pascal Wehrlein,Sauber,16
2017,4,Russian Grand Prix,Daniel Ricciardo,Red Bull,17
2017,4,Russian Grand Prix,Jolyon Palmer,Renault,18
2017,4,Russian Grand Prix,Romain Grosjean,Haas F1 Team,19
2017,4,Russian Grand Prix,Fernando Alonso,McLaren,20
2017,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1
2017,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,2
2017,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,3
2017,5,Spanish Grand Prix,Sergio Pérez,Force India,4
2017,5,Spanish Grand Prix,Esteban Ocon,Force India,5
2017,5,Spanish Grand Prix,Nico Hülkenberg,Renault,6
2017,5,Spanish Grand Prix,Carlos Sainz,Toro Rosso,7
2017,5,Spanish Grand Prix,Pascal Wehrlein,Sauber,8
2017,5,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9
2017,5,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10
2017,5,Spanish Grand Prix,Marcus Ericsson,Sauber,11
2017,5,Spanish Grand Prix,Fernando Alonso,McLaren,12
2017,5,Spanish Grand Prix,Felipe Massa,Williams,13
2017,5,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,14
2017,5,Spanish Grand Prix,Jolyon Palmer,Renault,15
2017,5,Spanish Grand Prix,Lance Stroll,Williams,16
2017,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,17
2017,5,Spanish Grand Prix,Stoffel Vandoorne,McLaren,18
2017,5,Spanish Grand Prix,Max Verstappen,Red Bull,19
2017,5,Spanish Grand Prix,Kimi Räikkönen,Ferrari,20
2017,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,1
2017,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,2
2017,6,Monaco Grand Prix,Daniel Ricciardo,Red Bull,3
2017,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,4
2017,6,Monaco Grand Prix,Max Verstappen,Red Bull,5
2017,6,Monaco Grand Prix,Carlos Sainz,Toro Rosso,6
2017,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,7
2017,6,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,8
2017,6,Monaco Grand Prix,Felipe Massa,Williams,9
2017,6,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,10
2017,6,Monaco Grand Prix,Jolyon Palmer,Renault,11
2017,6,Monaco Grand Prix,Esteban Ocon,Force India,12
2017,6,Monaco Grand Prix,Sergio Pérez,Force India,13
2017,6,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,14
2017,6,Monaco Grand Prix,Lance Stroll,Williams,15
2017,6,Monaco Grand Prix,Stoffel Vandoorne,McLaren,16
2017,6,Monaco Grand Prix,Marcus Ericsson,Sauber,17
2017,6,Monaco Grand Prix,Jenson Button,McLaren,18
2017,6,Monaco Grand Prix,Pascal Wehrlein,Sauber,19
2017,6,Monaco Grand Prix,Nico Hülkenberg,Renault,20
2017,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1
2017,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,2
2017,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,3
2017,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,4
2017,7,Canadian Grand Prix,Sergio Pérez,Force India,5
2017,7,Canadian Grand Prix,Esteban Ocon,Force India,6
2017,7,Canadian Grand Prix,Kimi Räikkönen,Ferrari,7
2017,7,Canadian Grand Prix,Nico Hülkenberg,Renault,8
2017,7,Canadian Grand Prix,Lance Stroll,Williams,9
2017,7,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,10
2017,7,Canadian Grand Prix,Jolyon Palmer,Renault,11
2017,7,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,12
2017,7,Canadian Grand Prix,Marcus Ericsson,Sauber,13
2017,7,Canadian Grand Prix,Stoffel Vandoorne,McLaren,14
2017,7,Canadian Grand Prix,Pascal Wehrlein,Sauber,15
2017,7,Canadian Grand Prix,Fernando Alonso,McLaren,16
2017,7,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,17
2017,7,Canadian Grand Prix,Max Verstappen,Red Bull,18
2017,7,Canadian Grand Prix,Felipe Massa,Williams,19
2017,7,Canadian Grand Prix,Carlos Sainz,Toro Rosso,20
2017,8,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,1
2017,8,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2
2017,8,Azerbaijan Grand Prix,Lance Stroll,Williams,3
2017,8,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4
2017,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5
2017,8,Azerbaijan Grand Prix,Esteban Ocon,Force India,6
2017,8,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,7
2017,8,Azerbaijan Grand Prix,Carlos Sainz,Toro Rosso,8
2017,8,Azerbaijan Grand Prix,Fernando Alonso,McLaren,9
2017,8,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10
2017,8,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11
2017,8,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,12
2017,8,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13
2017,8,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,14
2017,8,Azerbaijan Grand Prix,Sergio Pérez,Force India,15
2017,8,Azerbaijan Grand Prix,Felipe Massa,Williams,16
2017,8,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,17
2017,8,Azerbaijan Grand Prix,Max Verstappen,Red Bull,18
2017,8,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso,19
2017,8,Azerbaijan Grand Prix,Jolyon Palmer,Renault,20
2017,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,1
2017,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,2
2017,9,Austrian Grand Prix,Daniel Ricciardo,Red Bull,3
2017,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,4
2017,9,Austrian Grand Prix,Kimi Räikkönen,Ferrari,5
2017,9,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,6
2017,9,Austrian Grand Prix,Sergio Pérez,Force India,7
2017,9,Austrian Grand Prix,Esteban Ocon,Force India,8
2017,9,Austrian Grand Prix,Felipe Massa,Williams,9
2017,9,Austrian Grand Prix,Lance Stroll,Williams,10
2017,9,Austrian Grand Prix,Jolyon Palmer,Renault,11
2017,9,Austrian Grand Prix,Stoffel Vandoorne,McLaren,12
2017,9,Austrian Grand Prix,Nico Hülkenberg,Renault,13
2017,9,Austrian Grand Prix,Pascal Wehrlein,Sauber,14
2017,9,Austrian Grand Prix,Marcus Ericsson,Sauber,15
2017,9,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,16
2017,9,Austrian Grand Prix,Carlos Sainz,Toro Rosso,17
2017,9,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,18
2017,9,Austrian Grand Prix,Fernando Alonso,McLaren,19
2017,9,Austrian Grand Prix,Max Verstappen,Red Bull,20
2017,10,British Grand Prix,Lewis Hamilton,Mercedes,1
2017,10,British Grand Prix,Valtteri Bottas,Mercedes,2
2017,10,British Grand Prix,Kimi Räikkönen,Ferrari,3
2017,10,British Grand Prix,Max Verstappen,Red Bull,4
2017,10,British Grand Prix,Daniel Ricciardo,Red Bull,5
2017,10,British Grand Prix,Nico Hülkenberg,Renault,6
2017,10,British Grand Prix,Sebastian Vettel,Ferrari,7
2017,10,British Grand Prix,Esteban Ocon,Force India,8
2017,10,British Grand Prix,Sergio Pérez,Force India,9
2017,10,British Grand Prix,Felipe Massa,Williams,10
2017,10,British Grand Prix,Stoffel Vandoorne,McLaren,11
2017,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,12
2017,10,British Grand Prix,Romain Grosjean,Haas F1 Team,13
2017,10,British Grand Prix,Marcus Ericsson,Sauber,14
2017,10,British Grand Prix,Daniil Kvyat,Toro Rosso,15
2017,10,British Grand Prix,Lance Stroll,Williams,16
2017,10,British Grand Prix,Pascal Wehrlein,Sauber,17
2017,10,British Grand Prix,Fernando Alonso,McLaren,18
2017,10,British Grand Prix,Carlos Sainz,Toro Rosso,19
2017,10,British Grand Prix,Jolyon Palmer,Renault,20
2017,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1
2017,11,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,2
2017,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3
2017,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,4
2017,11,Hungarian Grand Prix,Max Verstappen,Red Bull,5
2017,11,Hungarian Grand Prix,Fernando Alonso,McLaren,6
2017,11,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,7
2017,11,Hungarian Grand Prix,Sergio Pérez,Force India,8
2017,11,Hungarian Grand Prix,Esteban Ocon,Force India,9
2017,11,Hungarian Grand Prix,Stoffel Vandoorne,McLaren,10
2017,11,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,11
2017,11,Hungarian Grand Prix,Jolyon Palmer,Renault,12
2017,11,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13
2017,11,Hungarian Grand Prix,Lance Stroll,Williams,14
2017,11,Hungarian Grand Prix,Pascal Wehrlein,Sauber,15
2017,11,Hungarian Grand Prix,Marcus Ericsson,Sauber,16
2017,11,Hungarian Grand Prix,Nico Hülkenberg,Renault,17
2017,11,Hungarian Grand Prix,Paul di Resta,Williams,18
2017,11,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,19
2017,11,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,20
2017,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,1
2017,12,Belgian Grand Prix,Sebastian Vettel,Ferrari,2
2017,12,Belgian Grand Prix,Daniel Ricciardo,Red Bull,3
2017,12,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4
2017,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,5
2017,12,Belgian Grand Prix,Nico Hülkenberg,Renault,6
2017,12,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,7
2017,12,Belgian Grand Prix,Felipe Massa,Williams,8
2017,12,Belgian Grand Prix,Esteban Ocon,Force India,9
2017,12,Belgian Grand Prix,Carlos Sainz,Toro Rosso,10
2017,12,Belgian Grand Prix,Lance Stroll,Williams,11
2017,12,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,12
2017,12,Belgian Grand Prix,Jolyon Palmer,Renault,13
2017,12,Belgian Grand Prix,Stoffel Vandoorne,McLaren,14
2017,12,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,15
2017,12,Belgian Grand Prix,Marcus Ericsson,Sauber,16
2017,12,Belgian Grand Prix,Sergio Pérez,Force India,17
2017,12,Belgian Grand Prix,Fernando Alonso,McLaren,18
2017,12,Belgian Grand Prix,Max Verstappen,Red Bull,19
2017,12,Belgian Grand Prix,Pascal Wehrlein,Sauber,20
2017,13,Italian Grand Prix,Lewis Hamilton,Mercedes,1
2017,13,Italian Grand Prix,Valtteri Bottas,Mercedes,2
2017,13,Italian Grand Prix,Sebastian Vettel,Ferrari,3
2017,13,Italian Grand Prix,Daniel Ricciardo,Red Bull,4
2017,13,Italian Grand Prix,Kimi Räikkönen,Ferrari,5
2017,13,Italian Grand Prix,Esteban Ocon,Force India,6
2017,13,Italian Grand Prix,Lance Stroll,Williams,7
2017,13,Italian Grand Prix,Felipe Massa,Williams,8
2017,13,Italian Grand Prix,Sergio Pérez,Force India,9
2017,13,Italian Grand Prix,Max Verstappen,Red Bull,10
2017,13,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,11
2017,13,Italian Grand Prix,Daniil Kvyat,Toro Rosso,12
2017,13,Italian Grand Prix,Nico Hülkenberg,Renault,13
2017,13,Italian Grand Prix,Carlos Sainz,Toro Rosso,14
2017,13,Italian Grand Prix,Romain Grosjean,Haas F1 Team,15
2017,13,Italian Grand Prix,Pascal Wehrlein,Sauber,16
2017,13,Italian Grand Prix,Fernando Alonso,McLaren,17
2017,13,Italian Grand Prix,Marcus Ericsson,Sauber,18
2017,13,Italian Grand Prix,Stoffel Vandoorne,McLaren,19
2017,13,Italian Grand Prix,Jolyon Palmer,Renault,20
2017,14,Singapore Grand Prix,Lewis Hamilton,Mercedes,1
2017,14,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2
2017,14,Singapore Grand Prix,Valtteri Bottas,Mercedes,3
2017,14,Singapore Grand Prix,Carlos Sainz,Toro Rosso,4
2017,14,Singapore Grand Prix,Sergio Pérez,Force India,5
2017,14,Singapore Grand Prix,Jolyon Palmer,Renault,6
2017,14,Singapore Grand Prix,Stoffel Vandoorne,McLaren,7
2017,14,Singapore Grand Prix,Lance Stroll,Williams,8
2017,14,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,9
2017,14,Singapore Grand Prix,Esteban Ocon,Force India,10
2017,14,Singapore Grand Prix,Felipe Massa,Williams,11
2017,14,Singapore Grand Prix,Pascal Wehrlein,Sauber,12
2017,14,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,13
2017,14,Singapore Grand Prix,Nico Hülkenberg,Renault,14
2017,14,Singapore Grand Prix,Marcus Ericsson,Sauber,15
2017,14,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,16
2017,14,Singapore Grand Prix,Fernando Alonso,McLaren,17
2017,14,Singapore Grand Prix,Sebastian Vettel,Ferrari,18
2017,14,Singapore Grand Prix,Max Verstappen,Red Bull,19
2017,14,Singapore Grand Prix,Kimi Räikkönen,Ferrari,20
2017,15,Malaysian Grand Prix,Max Verstappen,Red Bull,1
2017,15,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2
2017,15,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,3
2017,15,Malaysian Grand Prix,Sebastian Vettel,Ferrari,4
2017,15,Malaysian Grand Prix,Valtteri Bottas,Mercedes,5
2017,15,Malaysian Grand Prix,Sergio Pérez,Force India,6
2017,15,Malaysian Grand Prix,Stoffel Vandoorne,McLaren,7
2017,15,Malaysian Grand Prix,Lance Stroll,Williams,8
2017,15,Malaysian Grand Prix,Felipe Massa,Williams,9
2017,15,Malaysian Grand Prix,Esteban Ocon,Force India,10
2017,15,Malaysian Grand Prix,Fernando Alonso,McLaren,11
2017,15,Malaysian Grand Prix,Kevin Magnussen,Haas F1 Team,12
2017,15,Malaysian Grand Prix,Romain Grosjean,Haas F1 Team,13
2017,15,Malaysian Grand Prix,Pierre Gasly,Toro Rosso,14
2017,15,Malaysian Grand Prix,Jolyon Palmer,Renault,15
2017,15,Malaysian Grand Prix,Nico Hülkenberg,Renault,16
2017,15,Malaysian Grand Prix,Pascal Wehrlein,Sauber,17
2017,15,Malaysian Grand Prix,Marcus Ericsson,Sauber,18
2017,15,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,19
2017,15,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,20
2017,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,1
2017,16,Japanese Grand Prix,Max Verstappen,Red Bull,2
2017,16,Japanese Grand Prix,Daniel Ricciardo,Red Bull,3
2017,16,Japanese Grand Prix,Valtteri Bottas,Mercedes,4
2017,16,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5
2017,16,Japanese Grand Prix,Esteban Ocon,Force India,6
2017,16,Japanese Grand Prix,Sergio Pérez,Force India,7
2017,16,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,8
2017,16,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,9
2017,16,Japanese Grand Prix,Felipe Massa,Williams,10
2017,16,Japanese Grand Prix,Fernando Alonso,McLaren,11
2017,16,Japanese Grand Prix,Jolyon Palmer,Renault,12
2017,16,Japanese Grand Prix,Pierre Gasly,Toro Rosso,13
2017,16,Japanese Grand Prix,Stoffel Vandoorne,McLaren,14
2017,16,Japanese Grand Prix,Pascal Wehrlein,Sauber,15
2017,16,Japanese Grand Prix,Lance Stroll,Williams,16
2017,16,Japanese Grand Prix,Nico Hülkenberg,Renault,17
2017,16,Japanese Grand Prix,Marcus Ericsson,Sauber,18
2017,16,Japanese Grand Prix,Sebastian Vettel,Ferrari,19
2017,16,Japanese Grand Prix,Carlos Sainz,Toro Rosso,20
2017,17,United States Grand Prix,Lewis Hamilton,Mercedes,1
2017,17,United States Grand Prix,Sebastian Vettel,Ferrari,2
2017,17,United States Grand Prix,Kimi Räikkönen,Ferrari,3
2017,17,United States Grand Prix,Max Verstappen,Red Bull,4
2017,17,United States Grand Prix,Valtteri Bottas,Mercedes,5
2017,17,United States Grand Prix,Esteban Ocon,Force India,6
2017,17,United States Grand Prix,Carlos Sainz,Renault,7
2017,17,United States Grand Prix,Sergio Pérez,Force India,8
2017,17,United States Grand Prix,Felipe Massa,Williams,9
2017,17,United States Grand Prix,Daniil Kvyat,Toro Rosso,10
2017,17,United States Grand Prix,Lance Stroll,Williams,11
2017,17,United States Grand Prix,Stoffel Vandoorne,McLaren,12
2017,17,United States Grand Prix,Brendon Hartley,Toro Rosso,13
2017,17,United States Grand Prix,Romain Grosjean,Haas F1 Team,14
2017,17,United States Grand Prix,Marcus Ericsson,Sauber,15
2017,17,United States Grand Prix,Kevin Magnussen,Haas F1 Team,16
2017,17,United States Grand Prix,Fernando Alonso,McLaren,17
2017,17,United States Grand Prix,Daniel Ricciardo,Red Bull,18
2017,17,United States Grand Prix,Pascal Wehrlein,Sauber,19
2017,17,United States Grand Prix,Nico Hülkenberg,Renault,20
2017,18,Mexican Grand Prix,Max Verstappen,Red Bull,1
2017,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,2
2017,18,Mexican Grand Prix,Kimi Räikkönen,Ferrari,3
2017,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,4
2017,18,Mexican Grand Prix,Esteban Ocon,Force India,5
2017,18,Mexican Grand Prix,Lance Stroll,Williams,6
2017,18,Mexican Grand Prix,Sergio Pérez,Force India,7
2017,18,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,8
2017,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,9
2017,18,Mexican Grand Prix,Fernando Alonso,McLaren,10
2017,18,Mexican Grand Prix,Felipe Massa,Williams,11
2017,18,Mexican Grand Prix,Stoffel Vandoorne,McLaren,12
2017,18,Mexican Grand Prix,Pierre Gasly,Toro Rosso,13
2017,18,Mexican Grand Prix,Pascal Wehrlein,Sauber,14
2017,18,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,15
2017,18,Mexican Grand Prix,Carlos Sainz,Renault,16
2017,18,Mexican Grand Prix,Marcus Ericsson,Sauber,17
2017,18,Mexican Grand Prix,Brendon Hartley,Toro Rosso,18
2017,18,Mexican Grand Prix,Nico Hülkenberg,Renault,19
2017,18,Mexican Grand Prix,Daniel Ricciardo,Red Bull,20
2017,19,Brazilian Grand Prix,Sebastian Vettel,Ferrari,1
2017,19,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2
2017,19,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3
2017,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,4
2017,19,Brazilian Grand Prix,Max Verstappen,Red Bull,5
2017,19,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,6
2017,19,Brazilian Grand Prix,Felipe Massa,Williams,7
2017,19,Brazilian Grand Prix,Fernando Alonso,McLaren,8
2017,19,Brazilian Grand Prix,Sergio Pérez,Force India,9
2017,19,Brazilian Grand Prix,Nico Hülkenberg,Renault,10
2017,19,Brazilian Grand Prix,Carlos Sainz,Renault,11
2017,19,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,12
2017,19,Brazilian Grand Prix,Marcus Ericsson,Sauber,13
2017,19,Brazilian Grand Prix,Pascal Wehrlein,Sauber,14
2017,19,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,15
2017,19,Brazilian Grand Prix,Lance Stroll,Williams,16
2017,19,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,17
2017,19,Brazilian Grand Prix,Esteban Ocon,Force India,18
2017,19,Brazilian Grand Prix,Stoffel Vandoorne,McLaren,19
2017,19,Brazilian Grand Prix,Kevin Magnussen,Haas F1 Team,20
2017,20,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,1
2017,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2
2017,20,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3
2017,20,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,4
2017,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,5
2017,20,Abu Dhabi Grand Prix,Nico Hülkenberg,Renault,6
2017,20,Abu Dhabi Grand Prix,Sergio Pérez,Force India,7
2017,20,Abu Dhabi Grand Prix,Esteban Ocon,Force India,8
2017,20,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,9
2017,20,Abu Dhabi Grand Prix,Felipe Massa,Williams,10
2017,20,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,11
2017,20,Abu Dhabi Grand Prix,Stoffel Vandoorne,McLaren,12
2017,20,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,13
2017,20,Abu Dhabi Grand Prix,Pascal Wehrlein,Sauber,14
2017,20,Abu Dhabi Grand Prix,Brendon Hartley,Toro Rosso,15
2017,20,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,16
2017,20,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,17
2017,20,Abu Dhabi Grand Prix,Lance Stroll,Williams,18
2017,20,Abu Dhabi Grand Prix,Carlos Sainz,Renault,19
2017,20,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,20
2018,1,Australian Grand Prix,Sebastian Vettel,Ferrari,1
2018,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2
2018,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,3
2018,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,4
2018,1,Australian Grand Prix,Fernando Alonso,McLaren,5
2018,1,Australian Grand Prix,Max Verstappen,Red Bull,6
2018,1,Australian Grand Prix,Nico Hülkenberg,Renault,7
2018,1,Australian Grand Prix,Valtteri Bottas,Mercedes,8
2018,1,Australian Grand Prix,Stoffel Vandoorne,McLaren,9
2018,1,Australian Grand Prix,Carlos Sainz,Renault,10
2018,1,Australian Grand Prix,Sergio Pérez,Force India,11
2018,1,Australian Grand Prix,Esteban Ocon,Force India,12
2018,1,Australian Grand Prix,Charles Leclerc,Sauber,13
2018,1,Australian Grand Prix,Lance Stroll,Williams,14
2018,1,Australian Grand Prix,Brendon Hartley,Toro Rosso,15
2018,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,16
2018,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,17
2018,1,Australian Grand Prix,Pierre Gasly,Toro Rosso,18
2018,1,Australian Grand Prix,Marcus Ericsson,Sauber,19
2018,1,Australian Grand Prix,Sergey Sirotkin,Williams,20
2018,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1
2018,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2
2018,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3
2018,2,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,4
2018,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,5
2018,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,6
2018,2,Bahrain Grand Prix,Fernando Alonso,McLaren,7
2018,2,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,8
2018,2,Bahrain Grand Prix,Marcus Ericsson,Sauber,9
2018,2,Bahrain Grand Prix,Esteban Ocon,Force India,10
2018,2,Bahrain Grand Prix,Carlos Sainz,Renault,11
2018,2,Bahrain Grand Prix,Charles Leclerc,Sauber,12
2018,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,13
2018,2,Bahrain Grand Prix,Lance Stroll,Williams,14
2018,2,Bahrain Grand Prix,Sergey Sirotkin,Williams,15
2018,2,Bahrain Grand Prix,Sergio Pérez,Force India,16
